id1,id2
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,64
50,65
50,66
50,67
50,68
50,69
50,70
50,74
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
51,74
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
52,74
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,50
53,51
53,52
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,74
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,53
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,74
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,53
55,54
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,74
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,41
56,42
56,43
56,44
56,45
56,46
56,47
56,48
56,49
56,50
56,51
56,52
56,53
56,54
56,55
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,74
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,39
57,40
57,41
57,42
57,43
57,44
57,45
57,46
57,47
57,48
57,49
57,50
57,51
57,52
57,53
57,54
57,55
57,56
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,74
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,48
58,49
58,50
58,51
58,52
58,53
58,54
58,55
58,56
58,57
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,74
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,52
59,53
59,54
59,55
59,56
59,57
59,58
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,74
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,55
60,56
60,57
60,58
60,59
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,74
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,41
61,42
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,50
61,51
61,52
61,53
61,54
61,55
61,56
61,57
61,58
61,59
61,60
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,74
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,39
62,40
62,41
62,42
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,50
62,51
62,52
62,53
62,54
62,55
62,56
62,57
62,58
62,59
62,60
62,61
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,74
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,44
63,45
63,46
63,47
63,48
63,49
63,50
63,51
63,52
63,53
63,54
63,55
63,56
63,57
63,58
63,59
63,60
63,61
63,62
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,74
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,42
64,43
64,44
64,45
64,46
64,47
64,48
64,49
64,50
64,51
64,52
64,53
64,54
64,55
64,56
64,57
64,58
64,59
64,60
64,61
64,62
64,63
64,65
64,66
64,67
64,68
64,69
64,70
64,74
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,39
65,40
65,41
65,42
65,43
65,44
65,45
65,46
65,47
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,55
65,56
65,57
65,58
65,59
65,60
65,61
65,62
65,63
65,64
65,66
65,67
65,68
65,69
65,70
65,74
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,55
66,56
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,67
66,68
66,69
66,70
66,74
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,41
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,55
67,56
67,57
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,65
67,66
67,68
67,69
67,70
67,74
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,55
68,56
68,57
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,69
68,70
68,74
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,55
69,56
69,57
69,58
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,70
69,74
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,74
71,5
71,72
71,73
71,571
72,5
72,71
72,73
72,571
73,5
73,71
73,72
73,571
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,39
74,40
74,41
74,42
74,43
74,44
74,45
74,46
74,47
74,48
74,49
74,50
74,51
74,52
74,53
74,54
74,55
74,56
74,57
74,58
74,59
74,60
74,61
74,62
74,63
74,64
74,65
74,66
74,67
74,68
74,69
74,70
75,1973
76,706
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
78,77
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
78,92
79,77
79,78
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,90
79,91
79,92
80,77
80,78
80,79
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
81,77
81,78
81,79
81,80
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
81,90
81,91
81,92
82,77
82,78
82,79
82,80
82,81
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
82,92
83,77
83,78
83,79
83,80
83,81
83,82
83,84
83,85
83,86
83,87
83,88
83,89
83,90
83,91
83,92
84,77
84,78
84,79
84,80
84,81
84,82
84,83
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
85,77
85,78
85,79
85,80
85,81
85,82
85,83
85,84
85,86
85,87
85,88
85,89
85,90
85,91
85,92
86,77
86,78
86,79
86,80
86,81
86,82
86,83
86,84
86,85
86,87
86,88
86,89
86,90
86,91
86,92
87,77
87,78
87,79
87,80
87,81
87,82
87,83
87,84
87,85
87,86
87,88
87,89
87,90
87,91
87,92
88,77
88,78
88,79
88,80
88,81
88,82
88,83
88,84
88,85
88,86
88,87
88,89
88,90
88,91
88,92
89,77
89,78
89,79
89,80
89,81
89,82
89,83
89,84
89,85
89,86
89,87
89,88
89,90
89,91
89,92
90,77
90,78
90,79
90,80
90,81
90,82
90,83
90,84
90,85
90,86
90,87
90,88
90,89
90,91
90,92
91,77
91,78
91,79
91,80
91,81
91,82
91,83
91,84
91,85
91,86
91,87
91,88
91,89
91,90
91,92
92,77
92,78
92,79
92,80
92,81
92,82
92,83
92,84
92,85
92,86
92,87
92,88
92,89
92,90
92,91
93,95
93,96
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,108
93,109
93,110
93,111
93,112
93,113
93,114
93,115
93,335
93,978
93,979
93,1114
93,1115
93,1116
93,1117
93,1118
93,1119
94,106
94,107
95,93
95,96
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,115
95,335
95,978
95,979
95,1114
95,1115
95,1116
95,1117
95,1118
95,1119
96,93
96,95
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,105
96,108
96,109
96,110
96,111
96,112
96,113
96,114
96,115
96,335
96,978
96,979
96,1114
96,1115
96,1116
96,1117
96,1118
96,1119
97,1113
97,1120
98,93
98,95
98,96
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,108
98,109
98,110
98,111
98,112
98,113
98,114
98,115
98,335
98,978
98,979
98,1114
98,1115
98,1116
98,1117
98,1118
98,1119
99,93
99,95
99,96
99,98
99,100
99,101
99,102
99,103
99,104
99,105
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,335
99,978
99,979
99,1114
99,1115
99,1116
99,1117
99,1118
99,1119
100,93
100,95
100,96
100,98
100,99
100,101
100,102
100,103
100,104
100,105
100,108
100,109
100,110
100,111
100,112
100,113
100,114
100,115
100,335
100,978
100,979
100,1114
100,1115
100,1116
100,1117
100,1118
100,1119
101,93
101,95
101,96
101,98
101,99
101,100
101,102
101,103
101,104
101,105
101,108
101,109
101,110
101,111
101,112
101,113
101,114
101,115
101,335
101,978
101,979
101,1114
101,1115
101,1116
101,1117
101,1118
101,1119
102,93
102,95
102,96
102,98
102,99
102,100
102,101
102,103
102,104
102,105
102,108
102,109
102,110
102,111
102,112
102,113
102,114
102,115
102,335
102,978
102,979
102,1114
102,1115
102,1116
102,1117
102,1118
102,1119
103,93
103,95
103,96
103,98
103,99
103,100
103,101
103,102
103,104
103,105
103,108
103,109
103,110
103,111
103,112
103,113
103,114
103,115
103,335
103,978
103,979
103,1114
103,1115
103,1116
103,1117
103,1118
103,1119
104,93
104,95
104,96
104,98
104,99
104,100
104,101
104,102
104,103
104,105
104,108
104,109
104,110
104,111
104,112
104,113
104,114
104,115
104,335
104,978
104,979
104,1114
104,1115
104,1116
104,1117
104,1118
104,1119
105,93
105,95
105,96
105,98
105,99
105,100
105,101
105,102
105,103
105,104
105,108
105,109
105,110
105,111
105,112
105,113
105,114
105,115
105,335
105,978
105,979
105,1114
105,1115
105,1116
105,1117
105,1118
105,1119
106,94
106,107
107,94
107,106
108,93
108,95
108,96
108,98
108,99
108,100
108,101
108,102
108,103
108,104
108,105
108,109
108,110
108,111
108,112
108,113
108,114
108,115
108,335
108,978
108,979
108,1114
108,1115
108,1116
108,1117
108,1118
108,1119
109,93
109,95
109,96
109,98
109,99
109,100
109,101
109,102
109,103
109,104
109,105
109,108
109,110
109,111
109,112
109,113
109,114
109,115
109,335
109,978
109,979
109,1114
109,1115
109,1116
109,1117
109,1118
109,1119
110,93
110,95
110,96
110,98
110,99
110,100
110,101
110,102
110,103
110,104
110,105
110,108
110,109
110,111
110,112
110,113
110,114
110,115
110,335
110,978
110,979
110,1114
110,1115
110,1116
110,1117
110,1118
110,1119
111,93
111,95
111,96
111,98
111,99
111,100
111,101
111,102
111,103
111,104
111,105
111,108
111,109
111,110
111,112
111,113
111,114
111,115
111,335
111,978
111,979
111,1114
111,1115
111,1116
111,1117
111,1118
111,1119
112,93
112,95
112,96
112,98
112,99
112,100
112,101
112,102
112,103
112,104
112,105
112,108
112,109
112,110
112,111
112,113
112,114
112,115
112,335
112,978
112,979
112,1114
112,1115
112,1116
112,1117
112,1118
112,1119
113,93
113,95
113,96
113,98
113,99
113,100
113,101
113,102
113,103
113,104
113,105
113,108
113,109
113,110
113,111
113,112
113,114
113,115
113,335
113,978
113,979
113,1114
113,1115
113,1116
113,1117
113,1118
113,1119
114,93
114,95
114,96
114,98
114,99
114,100
114,101
114,102
114,103
114,104
114,105
114,108
114,109
114,110
114,111
114,112
114,113
114,115
114,335
114,978
114,979
114,1114
114,1115
114,1116
114,1117
114,1118
114,1119
115,93
115,95
115,96
115,98
115,99
115,100
115,101
115,102
115,103
115,104
115,105
115,108
115,109
115,110
115,111
115,112
115,113
115,114
115,335
115,978
115,979
115,1114
115,1115
115,1116
115,1117
115,1118
115,1119
116,120
116,211
116,252
116,253
116,276
116,277
116,564
116,590
116,660
116,661
116,663
116,665
116,1045
116,1046
116,1047
116,1052
116,1100
116,1101
116,1696
116,1697
116,1705
116,1706
116,1707
116,1708
116,1711
116,1712
116,1713
116,1714
116,1715
116,1716
116,1725
116,1744
116,1753
116,1754
116,1876
116,1877
116,1878
116,1901
116,1902
116,1903
116,1904
116,1905
116,1906
116,1907
116,1908
116,1937
117,846
118,119
118,210
118,360
118,361
119,118
119,210
119,360
119,361
120,116
120,211
120,252
120,253
120,276
120,277
120,564
120,590
120,660
120,661
120,663
120,665
120,1045
120,1046
120,1047
120,1052
120,1100
120,1101
120,1696
120,1697
120,1705
120,1706
120,1707
120,1708
120,1711
120,1712
120,1713
120,1714
120,1715
120,1716
120,1725
120,1744
120,1753
120,1754
120,1876
120,1877
120,1878
120,1901
120,1902
120,1903
120,1904
120,1905
120,1906
120,1907
120,1908
120,1937
121,1130
121,1131
121,1615
122,123
122,124
122,125
122,126
123,122
123,124
123,125
123,126
124,122
124,123
124,125
124,126
125,122
125,123
125,124
125,126
126,122
126,123
126,124
126,125
127,128
127,129
127,421
127,422
127,424
128,127
128,129
128,421
128,422
128,424
129,127
129,128
129,421
129,422
129,424
130,131
130,132
130,133
130,134
130,231
130,425
130,426
131,130
131,132
131,133
131,134
131,231
131,425
131,426
132,130
132,131
132,133
132,134
132,231
132,425
132,426
133,130
133,131
133,132
133,134
133,231
133,425
133,426
134,130
134,131
134,132
134,133
134,231
134,425
134,426
135,140
135,141
135,142
135,143
135,144
135,145
135,146
135,147
135,148
135,149
135,188
135,229
135,232
135,233
135,234
135,428
135,559
135,583
135,584
135,1405
135,1458
135,1459
136,137
136,138
136,139
136,1260
137,136
137,138
137,139
137,1260
138,136
138,137
138,139
138,1260
139,136
139,137
139,138
139,1260
140,135
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
140,149
140,188
140,229
140,232
140,233
140,234
140,428
140,559
140,583
140,584
140,1405
140,1458
140,1459
141,135
141,140
141,142
141,143
141,144
141,145
141,146
141,147
141,148
141,149
141,188
141,229
141,232
141,233
141,234
141,428
141,559
141,583
141,584
141,1405
141,1458
141,1459
142,135
142,140
142,141
142,143
142,144
142,145
142,146
142,147
142,148
142,149
142,188
142,229
142,232
142,233
142,234
142,428
142,559
142,583
142,584
142,1405
142,1458
142,1459
143,135
143,140
143,141
143,142
143,144
143,145
143,146
143,147
143,148
143,149
143,188
143,229
143,232
143,233
143,234
143,428
143,559
143,583
143,584
143,1405
143,1458
143,1459
144,135
144,140
144,141
144,142
144,143
144,145
144,146
144,147
144,148
144,149
144,188
144,229
144,232
144,233
144,234
144,428
144,559
144,583
144,584
144,1405
144,1458
144,1459
145,135
145,140
145,141
145,142
145,143
145,144
145,146
145,147
145,148
145,149
145,188
145,229
145,232
145,233
145,234
145,428
145,559
145,583
145,584
145,1405
145,1458
145,1459
146,135
146,140
146,141
146,142
146,143
146,144
146,145
146,147
146,148
146,149
146,188
146,229
146,232
146,233
146,234
146,428
146,559
146,583
146,584
146,1405
146,1458
146,1459
147,135
147,140
147,141
147,142
147,143
147,144
147,145
147,146
147,148
147,149
147,188
147,229
147,232
147,233
147,234
147,428
147,559
147,583
147,584
147,1405
147,1458
147,1459
148,135
148,140
148,141
148,142
148,143
148,144
148,145
148,146
148,147
148,149
148,188
148,229
148,232
148,233
148,234
148,428
148,559
148,583
148,584
148,1405
148,1458
148,1459
149,135
149,140
149,141
149,142
149,143
149,144
149,145
149,146
149,147
149,148
149,188
149,229
149,232
149,233
149,234
149,428
149,559
149,583
149,584
149,1405
149,1458
149,1459
150,560
150,664
151,152
151,153
151,154
151,189
151,190
151,191
152,151
152,153
152,154
152,189
152,190
152,191
153,151
153,152
153,154
153,189
153,190
153,191
154,151
154,152
154,153
154,189
154,190
154,191
155,1759
155,2016
156,240
156,258
156,274
156,493
156,494
156,604
156,606
156,614
156,1757
156,1983
156,1984
156,1985
156,1995
157,578
157,673
158,2
158,279
158,368
158,395
158,597
158,1228
158,1229
158,1425
158,1426
158,1427
158,1428
158,1429
158,1709
158,1719
158,1720
158,1721
158,1726
158,1734
158,1735
158,1756
158,1884
158,1894
158,1895
158,1896
158,1923
158,1924
158,1926
159,160
159,161
159,162
159,312
159,313
159,314
159,315
159,316
159,317
159,318
159,319
159,321
160,159
160,161
160,162
160,312
160,313
160,314
160,315
160,316
160,317
160,318
160,319
160,321
161,159
161,160
161,162
161,312
161,313
161,314
161,315
161,316
161,317
161,318
161,319
161,321
162,159
162,160
162,161
162,312
162,313
162,314
162,315
162,316
162,317
162,318
162,319
162,321
163,1093
163,1097
163,1111
163,1112
163,1710
163,1781
163,1782
163,1831
163,1832
163,1834
163,2087
163,2088
163,2200
164,287
164,462
164,463
164,464
164,530
164,531
164,532
164,533
164,534
164,535
164,536
164,537
