id1,id2
523,2205
523,2206
538,539
538,1806
538,1807
538,1808
544,1343
544,1344
544,1345
544,1346
547,548
547,549
547,550
547,556
547,557
547,659
547,660
547,1666
547,1701
547,1727
547,2004
547,2005
547,2006
547,2007
547,2008
547,2009
547,2010
547,2011
547,2012
547,2013
547,2014
555,1255
566,2107
566,2108
566,2109
567,1007
568,612
568,1043
568,1453
568,1454
568,1843
568,1851
568,1852
568,1873
568,1874
568,1875
568,1876
568,1877
568,1900
568,2025
569,570
569,610
569,703
569,704
569,705
569,706
569,707
571,1520
573,684
573,1086
573,1782
573,1783
573,1975
573,1976
574,575
574,679
574,1320
574,1321
574,1322
574,1323
574,1804
574,1977
574,1978
574,1979
586,1237
586,1238
586,1239
600,1435
600,1436
600,1974
614,1047
614,1048
614,1605
617,618
619,1337
619,1668
619,1710
619,1771
619,2094
621,622
621,1412
621,1663
621,1731
621,1760
621,1767
621,1768
621,1769
621,2056
623,1708
624,637
624,638
624,639
624,1709
624,1765
624,2015
625,647
625,648
625,649
625,650
625,651
625,666
625,667
625,668
625,1414
625,1415
625,1416
626,1247
626,1248
626,1249
626,1705
626,2031
626,2032
626,2033
626,2034
628,795
628,796
628,970
628,971
628,972
628,975
628,976
628,977
628,978
628,979
628,980
628,981
628,982
628,985
628,986
628,987
628,988
628,989
628,1091
629,1545
629,1907
630,631
630,632
630,633
630,634
630,635
630,1554
630,1555
630,1652
645,646
658,1653
663,966
663,1088
664,1011
678,717
681,696
681,697
681,698
681,699
683,685
683,686
683,1087
683,1347
687,688
687,689
687,690
687,1413
687,1433
691,692
691,693
694,999
694,1003
694,1779
695,998
695,1570
700,701
700,702
708,709
719,720
719,721
719,722
719,723
719,724
719,725
719,726
719,727
719,728
719,729
719,730
719,731
733,734
733,735
733,1105
740,741
742,744
742,1423
742,1424
742,1591
742,1593
742,1594
743,1592
743,1618
743,1619
745,746
748,749
748,750
748,751
748,754
748,755
748,756
748,757
748,758
748,780
748,781
748,782
748,783
752,753
759,760
764,765
764,1381
766,767
766,1595
766,1596
766,1597
785,786
785,787
785,788
785,789
785,791
785,1019
785,1021
790,1051
792,793
797,828
797,829
797,842
820,821
820,830
820,831
820,834
822,823
822,862
822,899
822,900
822,901
822,902
822,903
822,904
822,905
822,906
822,907
822,908
822,909
822,910
822,911
822,912
822,913
822,914
822,915
822,926
824,825
824,826
824,827
824,921
835,836
835,844
835,845
837,840
838,839
838,841
838,846
838,863
838,864
861,955
861,969
869,870
869,871
869,873
869,878
869,881
869,882
869,883
869,884
869,889
869,891
869,893
869,894
869,918
869,919
869,922
869,1644
869,1645
897,898
897,920
927,928
927,929
927,930
949,951
950,952
953,954
957,1388
957,1389
957,1390
957,1391
957,1392
958,1147
958,1148
959,1054
959,1370
959,1371
960,961
960,962
960,2066
960,2155
965,1982
965,1983
967,968
973,974
973,983
973,984
973,990
992,994
992,995
992,1546
992,1556
992,1557
992,1558
992,1559
992,1655
992,1656
992,1657
992,1658
993,1001
993,1002
993,1102
993,1728
993,2019
993,2020
993,2021
993,2022
993,2023
996,1803
996,1923
996,1924
997,1791
997,2110
1008,1906
1009,1822
1015,1016
1024,1758
1024,1759
1025,1479
1032,1033
1032,1034
1032,1038
1035,1037
1040,1041
1042,1326
1042,1327
1044,1045
1044,1201
1044,1202
1044,1203
1052,1053
1055,1403
1055,1404
1055,1747
1056,1057
1068,1069
1072,1073
1072,1074
1072,1927
1077,1089
1078,1079
1078,1908
1078,1909
1078,1910
1078,1911
1078,1912
1078,1913
1078,1914
1078,1915
1078,1916
1081,1082
1085,1114
1085,1393
1085,1394
1085,1778
1085,2057
1085,2088
1085,2089
1085,2090
1085,2091
1085,2092
1106,1925
1106,1926
1113,1115
1113,1116
1113,1117
1113,1118
1113,1119
1113,1120
1113,1121
1113,1122
1113,1123
1113,1124
1113,1196
1125,1126
1125,1127
1149,1182
1153,1157
1153,1158
1153,1159
1153,1172
1153,1173
1153,1174
1154,1170
1155,1156
1193,1606
1193,1608
1193,1612
1195,2160
1204,1205
1204,1206
1210,1426
1225,1226
1225,1227
1225,1228
1225,1374
1225,1571
1225,1573
1225,1574
1225,1576
1225,1577
1225,1578
1229,1230
1229,1231
1229,1232
1229,1233
1229,1234
1229,1235
1256,1257
1256,1258
1256,1259
1256,1260
1263,1264
1263,1267
1265,1266
1265,1613
1265,1614
1265,1615
1265,1616
1305,1306
1307,1308
1307,1309
1307,1310
1307,2039
1307,2040
1311,1448
1317,1318
1317,1319
1317,1355
1325,1766
1328,1329
1341,1342
1341,1357
1348,1349
1348,1350
1351,1352
1353,1354
1356,1405
1356,1406
1356,1407
1356,1408
1356,1409
1367,1971
1367,1972
1372,1373
1375,1376
1375,1429
1375,1430
1395,1396
1395,1397
1395,1493
1410,1411
1420,1450
1420,1451
1420,1463
1420,1464
1420,1465
1420,1466
1420,1467
1434,1905
1434,2036
1441,1442
1441,1443
1441,1444
1441,1481
1441,1482
1441,1483
1441,1484
1441,1485
1441,1486
1441,1487
1455,1488
1455,1489
1455,1490
1456,1457
1456,1458
1456,1459
1456,1635
1456,1636
1456,1637
1456,1638
1456,2053
1456,2054
1460,2037
1460,2038
1470,1471
1470,1472
1470,1473
1474,1475
1476,1477
1478,1480
1491,1492
1534,1535
1538,1539
1542,1543
1542,1544
1567,1568
1567,1569
1572,1575
1589,1590
1607,1609
1620,1646
1639,1640
1639,1641
1639,1667
1639,1732
1639,1733
1639,2076
1639,2077
1639,2078
1647,1648
1649,1650
1649,1651
1681,1841
1681,1842
1681,1871
1703,1704
1703,1997
1729,1785
1729,1786
1729,1787
1729,1788
1729,2043
1743,1796
1746,1756
1746,1757
1748,2121
1780,1968
1780,1969
1780,1970
1784,2024
1784,2163
1789,1790
1793,2026
1798,1799
1809,1810
1809,1811
1834,1835
1928,1929
1928,1930
1937,1938
1959,1960
1961,1962
1961,1963
1964,1965
1964,1966
1964,1967
2058,2059
2058,2060
2071,2072
2071,2073
2071,2074
2075,2079
2075,2080
2075,2085
2075,2086
2083,2084
2115,2116
2115,2117
2118,2119
2118,2120
2151,2152
2151,2153
2175,2186
2175,2187
2175,2188
2176,2177
2176,2178
2176,2180
2176,2182
2176,2183
2176,2189
2176,2190
2176,2192
2176,2193
2176,2194
2176,2195
2179,2181
2179,2191
2184,2185
2196,2197
2196,2198
2196,2199
2200,2201
2200,2202
2200,2203
2200,2204
