l_id,r_id
2267,2272
471,506
4127,4166
675,717
4711,4787
3019,3029
6503,6523
1054,2382
4264,4278
6391,6415
300,310
2208,2223
8145,8146
4705,4778
4117,4145
481,504
6655,6686
2494,2511
2408,2473
4794,4809
2552,2558
6476,6497
581,612
7260,7266
9743,9746
4759,4808
11638,11756
2361,2403
332,399
2700,2705
626,704
11800,11231
5720,5722
9892,9899
4731,4756
4408,4417
2472,2504
5955,5975
2948,2972
4318,4319
10469,10472
4717,4792
10616,11466
6109,6127
401,415
6973,6988
7048,7067
3802,3258
4293,4306
231,253
450,2521
4587,4612
2997,3018
2172,2179
9176,9182
4774,4797
359,366
6126,6179
4698,4749
10019,10020
2759,2773
2207,2218
506,515
623,631
4594,4599
4753,4773
5388,5389
164,168
6096,6121
6956,6990
5969,5982
628,666
4743,4755
4117,4149
2189,2190
11631,11638
10440,10450
4696,4704
7553,7560
3836,3837
2429,2455
3627,3631
2466,2533
3099,3105
2339,2405
297,2268
336,373
2409,2449
566,583
7994,8003
346,396
2994,3014
4203,4233
640,698
10288,10298
10186,10187
2207,2228
4120,4129
6709,6752
529,554
6099,6115
4491,4492
4359,4377
8090,8093
349,375
7448,7455
7046,7060
4548,4580
6107,6133
635,712
4039,4037
2589,2621
2626,2640
4894,4901
1187,1196
4298,4323
4592,4598
1092,1099
2203,2199
2211,2213
6894,6907
6459,6480
2133,2141
503,512
6386,6437
11338,11819
4012,4018
6702,6739
6986,6996
226,232
10730,10732
6102,6115
2371,2397
6726,6738
1645,1647
4739,4784
3712,3715
4709,4819
4572,4578
3910,3911
8818,8829
4360,4364
2371,2383
2366,2402
6716,6725
4889,4920
4299,4344
6063,6069
7459,7479
5888,5908
4707,4777
153,171
915,921
2207,2217
3009,3028
10452,10453
6114,6128
704,716
4644,4668
306,324
6121,6144
6986,7002
9052,9059
6573,6579
672,708
6055,6056
2336,2403
688,714
6332,6336
7045,7065
4703,4800
2080,2105
2491,2499
8086,8089
6123,6161
469,471
7028,7053
693,707
4696,4718
6560,6570
4716,4767
6365,6406
9381,8979
6142,6160
2356,47
6002,6074
4466,4490
6096,6099
3156,3161
6675,6684
7436,7440
6954,6968
10052,10059
4264,4266
4635,4668
2309,2324
114,120
2987,3015
4428,4440
6741,6742
419,426
6103,6113
618,626
564,592
1362,1370
6722,6759
3183,3192
340,366
2560,2586
3218,3326
943,944
5801,5832
7779,7785
4685,4773
766,777
862,880
4829,4832
2442,2502
4321,4346
6304,6326
3766,3769
4700,4756
216,232
11816,11455
6028,6066
4680,4744
2307,2383
10137,10144
5799,5814
4151,4179
4730,4766
4420,4441
2331,2349
8829,8831
6700,6712
4497,4506
7921,7922
2464,2521
4905,4921
6111,6112
4064,4068
6365,6370
6368,6422
2340,2343
56,59
1061,1064
2588,2590
152,163
11656,11667
7439,7457
2234,2236
8891,9125
2487,2512
7241,7243
3453,3237
2308,2357
4546,4557
2442,2463
4197,4232
7180,7195
140,142
636,695
2722,2735
4733,4789
9940,9944
10415,10417
2437,2456
623,686
10764,10765
841,843
2628,2643
4426,4439
2541,2554
4471,4498
6373,6386
7495,7496
11318,11451
2328,2368
410,412
2263,2265
4702,4811
2636,2648
2703,2709
5185,5187
4366,4367
7445,7452
4190,4226
4315,4323
7210,7212
6263,6264
636,663
7393,7400
4722,4778
2410,2452
6034,6070
4283,4330
7995,8000
6905,6923
4209,4219
4215,4223
6041,6042
5889,5907
9481,9489
9341,8951
7142,7146
4849,4869
3195,3199
680,697
8726,8727
6707,6728
6630,6651
6977,6991
4755,4808
11662,11675
6072,6081
1449,1459
6967,7005
2484,2522
4743,4778
4752,4762
6377,6380
6104,6173
5878,5882
7404,7420
11652,11671
2334,2343
2410,2447
2718,209
7331,7333
7333,7334
10833,10835
456,528
4760,4795
2698,2710
2212,2223
4358,4383
2468,2520
6052,6095
7513,7521
6005,6073
2739,2773
1101,1106
2517,2532
146,163
4480,4481
11786,10420
7326,7331
6489,6495
9691,9689
6196,6199
314,323
2500,2521
3048,3064
5131,5137
9167,8899
1208,1211
5972,5973
4766,4770
4315,4316
186,204
6377,6396
4752,4789
5894,5914
4705,4764
7473,7477
2423,2451
1632,1644
6040,6054
6906,6912
2437,2460
4767,4801
640,649
6413,6441
4128,4155
11485,11486
4683,4818
6098,6166
2390,2394
4366,4390
8937,8993
2338,47
2227,2238
4272,4277
2416,2514
4692,4729
473,524
3729,3734
400,446
2324,2351
6022,6055
2277,2278
6971,7009
4766,4768
6663,6677
6881,6899
6368,6396
1453,1458
6455,6458
7051,7060
10742,10743
2088,2102
4642,4645
4557,4581
6971,6996
3016,3024
9534,9536
149,159
7672,7673
6699,6717
7023,7043
11650,11656
5900,5901
2415,2485
2247,2271
11715,11728
220,225
2430,2524
6377,6390
11286,11287
634,662
334,353
617,667
2118,2147
4990,4996
2421,2431
2947,2951
2483,2488
2432,2488
2122,2139
645,669
2452,2509
4409,4444
11609,11615
207,2727
5178,5187
11138,11147
10220,10227
670,689
2723,2731
2747,2755
3874,3876
1614,1617
2741,2748
6795,6805
1856,1868
10129,10130
2333,2385
9211,9218
2365,2379
4682,4684
459,464
3056,3061
6105,6176
1979,1983
1609,1616
4593,4599
10672,10674
5090,5092
4466,4492
10196,10210
9045,9042
6584,6620
11716,11722
6032,6049
2436,2462
2083,2089
4545,4575
1016,1020
4833,4843
6713,6757
7025,7041
5699,5701
367,368
591,604
619,705
6141,6146
4775,4818
625,627
2747,2772
4284,4323
4730,4798
2309,2318
1694,1700
6891,6907
6243,6250
4725,4729
6464,6494
7754,7756
4299,4335
2503,2526
3471,3474
6056,6091
2329,2398
548,550
1338,1810
634,684
7431,7435
6139,6158
301,318
6103,6158
618,682
663,715
4755,4790
6702,6753
6380,6407
7191,7206
2211,2215
2719,2723
4692,4795
3070,3074
11701,11709
2049,2052
43,2310
11629,11631
1852,1864
2399,2402
4143,4159
4770,4828
471,1053
4644,4669
3666,3670
7234,7238
7043,7045
6010,6036
4526,4529
4382,4396
7195,7204
6368,6411
6386,6425
176,177
5940,5984
6289,6293
4742,4773
6454,6499
2287,2292
7182,7188
6024,6056
4299,4304
5936,5975
6376,6434
2956,2970
5805,5829
844,845
4292,4313
4683,4796
2219,2223
6426,6437
6013,6088
2345,2377
2229,262
6668,6684
6635,6645
869,870
8937,8939
4682,4807
5886,5917
6364,6439
4141,4147
668,705
4150,4154
4304,4311
408,413
6131,6143
6534,6544
4760,4816
2619,2621
4134,4172
5929,5957
6700,6714
6017,6030
6788,6801
4720,4727
11748,11752
7428,7453
6243,6254
42,2358
4476,4503
6887,6924
648,693
1660,1661
4737,4803
645,690
7807,7820
4426,4427
349,381
681,703
6386,6413
10207,10211
4724,4731
6324,6331
5948,5983
6554,6558
570,609
367,383
6002,6016
5813,5838
4123,4163
623,626
2418,2504
6011,6029
7828,7837
4114,4121
2428,2488
3000,3001
4331,4334
2931,2971
5951,5975
11962,4870
516,517
280,288
5179,5185
6031,6086
3194,3201
6707,6751
11653,11662
1373,1827
23,33
4110,4114
2543,2544
2330,2357
6465,6472
6365,6392
3397,3398
9396,9398
6187,6198
2324,2343
8828,8831
6071,6072
6232,6240
2375,2379
6304,6311
6026,6068
6694,6746
10656,11359
6621,6623
4316,4340
4357,4396
2315,1054
4680,4828
2594,2617
7432,7449
8518,8392
4690,4826
4008,4009
2269,2279
5886,5900
8618,8619
412,441
2343,2345
6722,6731
4253,4264
2698,2712
6369,6399
10049,10059
6374,6379
6306,6310
5598,5600
615,705
6396,6399
4004,4017
11598,11615
6733,6738
473,497
8033,8034
4403,4405
360,362
2576,2578
6991,7005
2284,2301
6767,6774
9254,9255
4225,4227
4410,4434
6119,6147
5601,5603
4334,4349
6783,6798
6975,7002
6918,6926
1187,1194
9198,9206
6249,6250
44,46
4245,4261
6469,6476
2990,3034
5775,6861
4898,4912
4703,4759
7488,7491
4653,4667
1053,484
4680,4762
4595,4611
6158,6164
6412,6437
6820,6828
1401,1404
4886,4910
2330,47
2467,2520
625,649
6891,6914
2514,2530
348,392
6867,6875
6116,6177
4589,4613
6021,6058
2107,2108
6375,6418
6121,6130
1280,1286
2437,2449
10637,10645
2432,2486
193,196
347,351
2475,2522
4729,4811
5916,5924
3711,3750
6470,6501
475,493
4469,4501
6596,6618
480,500
5824,5844
7397,7412
4235,4277
6067,6095
2224,2226
2351,2400
4153,4176
11453,11813
4147,4155
427,430
2726,2729
2455,2510
6993,7002
449,2418
4598,4624
6835,6854
2380,2385
2365,2396
9231,8917
2505,2530
2443,2474
4734,4793
5956,5964
2416,2526
4883,4924
4153,4174
5860,5862
7147,7148
661,713
6700,6756
2319,2340
8134,8143
6027,6084
372,393
2525,2527
44,2380
2494,2533
3014,3027
145,147
1604,1616
2373,2381
4715,4778
1100,1106
4996,4999
2935,2960
4733,4823
9952,9966
4242,4244
5920,5921
2507,2530
7923,7925
4691,4777
2310,45
6043,6082
5698,5702
10801,10803
7459,7473
5959,5964
652,670
653,696
2425,2515
1747,1753
665,697
2666,2678
4056,4063
2329,2341
8019,8030
3027,3034
2488,2498
2597,2602
384,395
4121,4150
211,2767
2156,2160
1052,2775
339,363
473,527
5887,5920
7769,7773
4638,4639
4215,4222
408,439
6096,6150
2929,2962
6481,6495
4720,4817
1060,1074
4765,4826
7769,7787
672,702
3479,3480
3989,3987
2452,2473
9510,9511
237,243
2998,3018
11630,11637
45,2379
6448,6486
4682,4815
879,870
2272,2291
6006,6087
3721,3722
1061,1081
1626,1638
1550,1560
6585,6613
6680,6686
3054,3059
8796,8797
6935,6938
4680,4684
4689,4727
454,522
6033,6058
548,555
3997,3999
5804,5827
5946,5954
10556,10557
6994,6999
5761,5772
5890,5893
4694,4701
8471,8550
143,172
6588,6614
4162,4163
9459,9463
4478,4488
7113,7116
3771,3772
7045,7067
7459,7462
2928,3126
2324,2377
6711,6714
6363,6395
5292,5297
1774,1777
2572,2585
358,389
2938,2973
273,295
2696,2728
354,379
6133,6153
4795,4816
3193,3195
6304,6308
1720,1721
307,326
2702,207
5818,5839
2592,2610
2208,261
4733,4749
4581,4583
8352,8353
6839,6860
6118,6128
2661,2687
10005,10009
6133,6167
11891,11892
6734,6754
418,423
6167,6168
2441,2461
7682,7683
630,680
11092,11093
5919,5922
11970,2357
6823,6866
159,168
2662,2673
6104,6177
454,511
6122,6158
1932,1945
6366,6378
4287,4295
6972,6984
8755,8758
10582,10590
615,636
802,804
5936,5981
9475,9476
5932,5951
151,164
2323,2404
9428,9485
11058,11062
2410,2509
6469,6498
4729,4741
4706,4804
4316,4332
4714,4787
8575,8506
673,686
2350,2363
2327,2357
2311,2325
4685,4732
646,658
2024,2037
4283,4301
384,394
6736,6758
2411,2434
4126,4132
6735,6737
6021,6022
2244,2290
631,10
664,675
2503,2515
7273,7282
6784,6815
2078,2102
6098,6147
310,312
4187,4208
6014,6077
4696,4725
10326,10320
6130,6171
6009,6060
6780,6783
4854,4869
2282,2296
6016,6059
5761,5762
10440,10449
2375,2405
4577,4579
2316,2320
2211,2214
6023,6084
2263,2299
4895,4901
6005,6081
2480,2513
451,2489
2460,2472
6692,6745
2218,2223
28,36
2315,2388
4728,4813
4466,4499
7026,7051
368,393
222,243
6099,6162
263,272
2436,2498
4683,4773
4861,4869
2082,2094
6021,6052
6024,6057
4706,4799
6481,6482
3010,3026
572,591
2927,2954
2934,2953
5442,5447
614,686
6005,6032
6653,6655
861,863
657,713
6054,6065
2337,2391
1926,1928
5950,5979
4545,4561
652,653
6384,6391
5187,5188
2990,3030
2264,2288
2697,2716
5952,5953
8154,8160
489,512
1949,1958
2153,2160
2317,2354
2408,2414
624,628
4891,4894
4142,4146
1293,1789
2248,2281
6772,6777
4284,4327
2176,2181
5865,5867
4377,4389
4591,4602
4367,4389
429,447
5242,5247
6736,6737
11205,11211
663,704
2271,2299
763,765
4721,4810
4695,4733
2932,2967
5818,5837
1447,1456
4124,4135
6962,6974
785,787
4609,4627
331,340
2451,2497
4402,4445
671,690
3753,3754
1879,1888
5933,5978
6954,6977
297,2260
2916,2919
2628,2639
7458,7468
470,494
1855,1870
1448,1454
6873,6918
3262,3924
7850,7859
5811,5822
4748,4756
7410,7414
10957,10959
11691,11693
613,688
8020,8030
2369,2388
2797,2877
5934,5949
6834,6844
4480,4500
7720,7723
11854,11853
5940,5983
2128,2144
7412,7425
4760,4812
9056,9059
1929,1937
8135,8138
618,649
2348,2360
494,503
4223,4232
4283,4302
664,680
9918,9919
3070,3080
370,375
4190,4216
4697,4754
449,2475
2492,2524
311,313
6627,6651
3664,3668
2085,2095
2467,2514
11716,11724
484,527
6184,6192
619,647
6915,6927
2425,2464
2987,3025
9958,9963
11322,11454
7851,7858
6830,6845
1498,1506
2086,2089
4706,4774
2984,3015
695,710
688,703
2388,2402
3368,3370
2439,2516
6604,6623
1403,1840
402,421
4211,4220
1451,1453
3046,3066
622,646
2525,448
8222,8223
4303,4310
1355,1357
3025,3033
6584,6619
4722,4723
8152,8160
7042,7048
6961,6989
618,664
2389,2395
10346,10355
4712,4818
4176,4178
1129,1138
5809,5839
4308,4309
6870,6926
10370,10377
10827,10829
6563,6581
4682,4744
11606,11610
4253,4257
11654,11757
4654,4674
6154,6162
6874,6908
2206,2222
572,604
4886,4896
6109,6121
6101,6141
2200,2218
5059,5062
2459,2496
6889,6899
6721,6758
2755,2769
8421,8428
9910,9915
7475,7481
8828,8829
4735,4782
3045,3057
5826,5838
4183,4210
2440,2485
4774,4810
3157,3158
6447,6499
1593,1596
6890,6905
4572,4580
6458,6479
4745,4786
2440,2472
7500,7501
11025,11030
4741,4804
230,242
2347,2357
6457,6472
2246,2295
4690,4734
7366,7368
5911,5914
638,645
4749,4802
4094,4096
1607,1609
5080,5081
6641,6650
11630,11636
223,224
8156,8163
10076,10081
4184,4201
631,698
2129,2139
3088,3090
7401,7405
2637,2648
3007,3030
6407,6426
4708,4744
7225,7228
4783,4795
9559,9561
4465,4495
1715,1721
364,381
9002,9003
476,528
6694,6711
4127,4163
6713,6718
7329,7338
7880,7886
4729,4732
7026,7077
11168,11429
360,391
4721,4788
4685,4754
2244,2302
11154,11161
6012,6036
10473,10498
10014,10022
4746,4800
1225,1770
626,710
6741,6752
6030,6088
4136,4155
2944,2950
7066,7071
2608,2621
558,2620
302,324
5958,5963
4237,4241
10549,10550
641,642
7404,7406
2425,2461
10588,10589
6954,7008
6593,6599
9118,9122
2755,2764
4887,4888
3005,3028
10128,10130
7399,7412
6958,7002
565,567
10438,10450
2366,2394
7060,7066
655,661
1706,1712
6104,6116
4851,4859
4439,4446
7546,7549
364,365
1694,1696
1357,1370
6034,6044
11094,11095
2152,2159
10493,10492
8022,8025
4859,4870
6722,6741
470,519
6157,6170
6042,6054
6869,6927
4428,4432
9352,9355
9121,9125
2307,2389
4734,4767
7721,7725
4687,4747
1855,1863
2320,2367
6263,6274
2092,2115
6385,6387
8025,8030
471,505
465,505
6013,6038
4250,4260
2988,2996
4690,4747
9810,9811
1230,1776
4189,4223
3011,3025
2663,2694
798,804
6475,6499
4747,4758
4681,4774
620,621
2987,3017
2874,2876
4698,4739
4714,4722
6077,6091
641,646
6140,6146
335,347
11290,11291
2499,2504
5865,5872
5947,5980
6469,6492
7880,7882
267,273
346,352
2935,2961
2448,2473
411,447
2108,2110
4682,4732
4212,4227
1780,1270
3798,3799
11755,11630
5815,5822
6027,6048
7428,7433
4725,4749
4116,4154
4697,4745
1752,1755
6029,6058
6113,6139
6881,6900
6449,6481
2311,2357
5889,5901
4680,4817
6040,6058
4378,4389
665,682
6720,6756
534,541
4629,4647
2438,2496
2067,2070
8572,8417
11269,11274
2425,2529
5132,5135
4690,4731
5802,5844
4690,4741
4713,4754
6003,6029
8418,8424
2482,2517
6968,6993
7532,7536
8398,8400
2315,2367
11597,11605
2321,2398
10326,10330
4289,4305
7814,7815
4852,4861
426,435
4704,4815
8571,8410
2750,2772
4236,4259
6953,6984
622,684
3011,3020
621,681
2927,2952
127,129
636,696
7411,7419
5721,5727
1325,1332
4700,4787
3045,3048
6988,7010
7551,7553
10215,10225
6430,6434
11464,10588
8820,8828
2466,2484
627,685
366,391
11517,11519
2766,2782
11970,2403
176,185
2121,2136
2065,2070
7058,7073
7437,7441
4688,4775
2258,2281
1273,1274
662,713
2472,2513
4162,4178
2025,2035
4201,4214
4713,4753
10836,10837
652,702
2308,46
4680,4692
1938,1942
11633,11638
5750,5754
1905,1911
297,2281
1258,1261
8068,8073
152,162
766,779
6022,6036
10482,10486
7103,7115
6479,6501
3006,3021
4287,4346
4681,4799
2213,2238
7117,7205
2219,2228
2419,2490
4131,4148
6374,6383
7408,7412
2261,2302
6721,6726
10438,10448
9833,9830
6490,6500
4125,4135
223,247
4723,4796
4219,4221
6881,6888
2251,2254
4117,4124
6373,6407
8565,8388
11599,11611
4723,4792
435,447
4768,4783
6601,6614
490,509
3809,3822
6386,6407
4057,4058
9499,9435
4652,4657
2124,2136
1536,1539
6068,6081
7342,7343
1600,1611
2118,2141
7138,7140
6386,6420
6003,6011
4635,4675
6514,6524
11370,11371
2450,2474
2259,2275
4688,4722
644,664
2539,2555
651,692
2201,2219
7289,7294
228,236
4730,4822
9553,9463
4405,4413
8115,8118
10781,10784
4914,4924
6045,6057
5930,5948
9540,9456
4982,4998
7033,7057
480,506
2157,2165
7545,7555
9163,9168
676,690
7024,7053
4941,4950
8129,8142
6833,6866
529,532
2243,2261
2651,2658
5899,5907
2647,2648
1089,1091
4763,4817
5864,5878
6047,6084
7941,7943
9327,9328
2751,2775
5136,5144
9841,9845
4110,4116
6293,6295
8528,8436
11140,11142
4004,4016
570,588
7098,7105
502,524
650,711
2710,209
1275,1276
2483,2508
4708,4792
10515,10518
6156,6174
676,688
2261,2266
351,355
4738,4812
2415,2434
2460,2469
6666,6668
498,504
9500,9508
3190,3192
11109,11110
6428,6439
1931,1947
6153,6162
6853,6861
7190,7196
2256,2269
2600,2605
7515,7518
478,491
2721,208
11651,11669
7284,7297
6363,6374
7956,7966
6696,6703
44,2377
3008,3022
2254,2264
3022,3025
6823,6863
271,285
6783,6817
2243,2255
586,592
11278,11807
4313,4316
4491,4496
7419,7420
3048,3055
5811,5826
7084,7110
7816,7823
4850,4854
4700,4739
6915,6920
4664,4676
9375,9376
10482,10492
4724,4779
350,397
78,81
7002,7003
6998,7006
6033,6035
6473,6488
859,872
469,513
1264,1268
4699,4708
4722,4751
6265,6277
451,2509
6103,6146
5893,5915
7195,7197
455,470
11854,11857
2022,2016
6787,6800
4769,4820
4117,4159
2434,2501
5896,5916
6802,6812
264,290
4182,4214
2438,2469
6953,6996
4137,4172
2661,2668
4759,4810
6143,6174
